ﾑ
-107.2;-109.5;-106.6;-103.9;-108.1;-108.8;-108.6;-108.6;-108.2;-109.1;-108.9;-108.8;-108.8;-106.7;-106.2;-107.6;-107.9;-108.7;-108.0;-108.2;-108.1;-108.2;-108.3;-107.0;-109.2;-107.8;-107.5;-108.5;-107.3;-106.8;-107.2;-106.9;-108.8;-107.7;-107.1;-107.6;-107.8;-107.6;-108.7;-108.6;-105.6;-108.2;-107.8;-105.9;-109.0;-107.5;-107.2;-106.5;-108.3;-107.8;-105.7;-108.7;-108.2;-108.8;-108.8;-108.5;-108.9;-108.3;-108.8;-109.0;-108.5;-109.1;-109.1;-107.7;-109.3;-107.7;-109.0;-108.8;-108.7;-109.0;-108.4;-108.8;-108.8;-108.2;-108.4;-109.0;-108.6;-109.3;-108.3;-108.8;-107.6;-108.4;-107.5;-108.3;-108.4;-108.4;-108.8;-108.7;-108.5;-108.3;-108.3;-109.0;-109.2;-108.9;-108.8;-109.3;-108.9;-109.3;-108.7;-109.2;
-108.0;-108.9;-108.8;-110.2;-108.5;-105.8;-104.1;-106.3;-108.4;-109.4;-108.6;-109.3;-109.4;-109.0;-108.2;-108.0;-108.4;-108.1;-109.0;-109.0;-108.2;-108.0;-109.1;-108.1;-109.5;-109.3;-101.2;-108.9;-109.4;-108.4;-107.4;-107.2;-108.3;-107.6;-107.0;-109.6;-108.3;-108.4;-108.5;-108.6;-108.3;-107.3;-106.7;-108.6;-108.5;-108.3;-108.4;-108.4;-108.8;-108.5;-108.6;-109.1;-108.8;-109.2;-109.4;-107.5;-108.5;-108.1;-109.5;-107.5;-108.9;-109.6;-108.8;-106.3;-108.7;-108.0;-108.6;-108.1;-108.0;-107.5;-108.4;-107.7;-108.6;-108.0;-109.5;-107.9;-109.1;-109.2;-108.9;-108.4;-107.4;-108.8;-109.0;-108.3;-108.5;-109.5;-108.9;-108.2;-109.5;-108.8;-108.8;-109.9;-109.0;-108.4;-108.4;-108.0;-107.3;-108.2;-107.7;-108.3;
-108.9;-108.4;-108.4;-109.9;-109.5;-109.1;-108.6;-108.6;-109.1;-107.0;-108.3;-107.7;-109.0;-108.1;-108.0;-108.3;-108.6;-108.9;-109.2;-108.2;-109.3;-107.3;-108.1;-107.8;-108.3;-106.8;-108.8;-108.2;-109.5;-107.6;-108.4;-108.5;-108.0;-108.3;-108.4;-109.0;-106.8;-109.0;-107.2;-106.4;-106.1;-108.3;-107.5;-108.3;-108.5;-108.1;-108.3;-108.1;-109.0;-109.0;-108.1;-106.2;-108.7;-107.1;-108.4;-107.5;-108.6;-108.4;-108.6;-100.2;-108.2;-108.8;-108.5;-107.3;-108.0;-108.4;-108.7;-108.1;-108.4;-109.2;-107.6;-108.7;-108.5;-108.5;-109.0;-108.7;-109.1;-108.5;-109.0;-108.3;-106.9;-108.9;-108.4;-109.0;-108.6;-108.7;-108.9;-109.0;-108.3;-108.5;-108.1;-108.3;-108.3;-109.3;-108.6;-107.9;-107.8;-108.5;-109.2;-109.1;
-107.8;-108.3;-108.5;-109.5;-108.9;-108.4;-108.6;-108.4;-107.7;-107.7;-108.5;-107.9;-108.4;-108.2;-108.2;-108.4;-105.7;-108.3;-103.4;-106.9;-107.7;-108.0;-107.6;-107.6;-107.9;-107.9;-108.5;-108.2;-107.3;-106.6;-106.2;-107.4;-108.2;-107.8;-107.4;-107.6;-109.3;-107.3;-108.4;-107.5;-108.1;-109.2;-108.5;-107.1;-108.6;-108.9;-109.1;-108.7;-108.9;-108.0;-107.2;-104.4;-107.0;-107.9;-107.5;-107.8;-108.7;-109.3;-108.0;-109.0;-108.6;-108.2;-109.2;-109.2;-107.9;-108.4;-109.6;-108.1;-107.3;-108.5;-109.7;-109.0;-108.6;-108.3;-108.0;-108.7;-107.8;-108.9;-108.9;-108.0;-107.0;-109.0;-108.7;-108.9;-109.2;-108.7;-108.6;-108.9;-108.4;-108.2;-108.0;-108.8;-108.4;-108.7;-107.7;-107.9;-108.3;-108.9;-108.6;-108.7;
-108.9;-108.4;-109.1;-108.9;-108.8;-108.5;-108.5;-107.1;-106.1;-106.7;-107.0;-107.7;-108.1;-106.6;-105.5;-107.6;-108.5;-109.1;-75.6;-78.8;-80.0;-81.2;-104.3;-108.4;-108.0;-108.5;-108.4;-109.4;-108.7;-108.0;-108.0;-107.6;-107.6;-107.1;-108.9;-108.2;-109.1;-108.6;-107.8;-108.3;-108.2;-108.0;-108.3;-108.7;-108.3;-108.4;-107.4;-107.7;-107.7;-109.4;-109.3;-107.8;-108.5;-108.0;-108.9;-107.8;-108.3;-107.4;-107.1;-108.6;-109.5;-109.0;-99.8;-108.7;-108.5;-108.2;-108.5;-107.8;-108.5;-109.3;-109.3;-108.6;-109.0;-109.3;-108.1;-108.6;-108.7;-108.6;-108.9;-109.0;-107.8;-108.7;-107.6;-108.4;-108.6;-108.6;-108.8;-109.4;-107.9;-108.8;-108.9;-109.0;-108.3;-108.4;-107.9;-108.5;-109.0;-108.6;-108.3;-108.9;
-108.4;-108.1;-108.7;-108.3;-109.4;-109.2;-108.5;-108.9;-106.5;-108.5;-109.0;-109.2;-107.9;-105.6;-75.7;-78.5;-84.6;-73.7;-75.1;-75.5;-107.5;-108.6;-108.7;-108.6;-108.9;-107.8;-108.4;-108.9;-107.4;-108.5;-108.8;-108.5;-108.9;-107.8;-108.0;-109.2;-109.4;-106.8;-108.8;-109.5;-106.9;-107.9;-108.1;-108.0;-108.8;-108.7;-108.6;-108.5;-108.1;-105.2;-108.8;-108.5;-108.8;-107.8;-108.1;-108.3;-109.6;-108.1;-108.6;-108.8;-108.8;-109.1;-108.9;-108.4;-107.8;-108.4;-108.6;-108.4;-109.1;-108.5;-108.5;-108.3;-109.6;-105.7;-108.9;-109.1;-104.1;-104.6;-107.9;-108.9;-108.1;-109.3;-109.6;-108.9;-107.9;-108.7;-108.7;-109.1;-108.9;-109.2;-108.5;-109.0;-109.6;-108.9;-108.5;-108.0;-108.3;-108.9;-108.8;-109.5;
-108.2;-108.8;-108.3;-109.1;-108.7;-108.5;-76.4;-82.4;-79.7;-75.2;-76.6;-107.2;-108.7;-108.1;-107.1;-108.8;-106.0;-108.7;-105.3;-107.7;-107.9;-108.1;-108.4;-108.3;-107.8;-108.4;-108.8;-108.9;-108.8;-107.1;-107.8;-107.6;-108.0;-108.5;-107.6;-108.1;-109.4;-108.3;-108.0;-108.8;-108.6;-108.7;-108.2;-109.0;-108.1;-109.0;-108.8;-108.1;-108.4;-108.8;-108.5;-108.3;-109.3;-108.4;-107.6;-107.6;-108.4;-108.5;-109.4;-106.1;-108.3;-108.8;-109.2;-108.1;-108.1;-108.4;-108.9;-108.5;-108.9;-108.8;-108.8;-109.1;-109.1;-109.7;-109.3;-108.9;-109.8;-108.8;-108.6;-108.2;-106.3;-108.8;-108.9;-109.4;-108.8;-109.1;-108.3;-109.2;-108.9;-109.1;-108.7;-109.2;-108.5;-109.1;-109.4;-107.9;-109.7;-108.1;-109.3;-108.6;
-107.5;-108.3;-101.3;-82.7;-77.5;-78.3;-86.3;-81.3;-104.0;-103.8;-108.3;-107.3;-108.5;-107.6;-108.2;-108.8;-107.8;-108.1;-106.2;-106.9;-104.4;-105.1;-109.4;-108.7;-109.0;-108.6;-107.4;-106.5;-107.4;-107.5;-109.2;-108.0;-108.6;-108.3;-107.6;-107.9;-108.7;-108.2;-103.9;-109.2;-108.8;-108.3;-108.5;-108.8;-108.4;-108.2;-108.4;-108.6;-108.2;-108.1;-107.6;-108.8;-107.4;-107.6;-108.1;-109.3;-108.5;-108.3;-107.8;-108.1;-109.0;-108.7;-108.6;-109.5;-108.8;-108.9;-108.2;-107.4;-106.1;-103.6;-105.1;-109.2;-108.2;-108.0;-108.3;-108.8;-108.9;-107.6;-108.2;-108.8;-105.9;-108.8;-108.2;-108.9;-109.2;-108.7;-109.2;-108.1;-109.2;-108.5;-109.7;-108.9;-109.2;-109.7;-108.5;-108.4;-108.7;-108.2;-108.9;-108.9;
-108.5;-109.0;-108.3;-109.0;-108.5;-107.7;-108.6;-108.3;-107.6;-109.4;-109.0;-106.9;-108.7;-109.3;-107.6;-108.0;-107.3;-108.3;-107.8;-108.9;-109.2;-109.3;-107.8;-108.2;-108.5;-108.6;-108.5;-109.3;-108.0;-107.7;-107.7;-108.3;-108.5;-108.2;-108.3;-108.4;-108.6;-108.5;-109.0;-108.7;-107.9;-107.1;-109.2;-108.4;-109.4;-107.9;-109.0;-107.7;-108.4;-108.4;-108.6;-108.7;-108.8;-108.9;-109.0;-109.6;-109.3;-108.4;-109.1;-109.2;-108.3;-107.6;-108.9;-108.8;-107.8;-109.0;-108.2;-108.4;-107.9;-109.1;-108.2;-108.6;-108.2;-108.7;-108.8;-109.1;-108.9;-108.7;-107.6;-109.1;-107.6;-108.3;-108.7;-108.0;-108.4;-108.6;-108.5;-108.7;-109.4;-108.3;-107.2;-109.1;-108.9;-108.8;-109.3;-109.0;-109.5;-109.3;-109.9;-108.3;
-108.7;-109.0;-107.9;-108.5;-109.0;-108.5;-107.8;-108.5;-108.0;-108.4;-108.1;-108.3;-108.0;-109.5;-108.8;-108.5;-109.8;-107.9;-108.2;-108.3;-108.2;-108.1;-106.4;-106.6;-108.3;-106.9;-109.6;-107.2;-108.5;-109.1;-108.0;-107.3;-107.7;-107.0;-108.3;-108.6;-109.1;-107.6;-107.5;-108.6;-107.7;-109.3;-109.5;-108.3;-109.5;-107.5;-108.1;-108.1;-105.2;-105.5;-106.5;-103.4;-106.1;-108.6;-106.6;-101.6;-102.0;-104.5;-109.1;-109.2;-108.7;-108.0;-109.0;-107.8;-108.1;-107.8;-108.7;-102.6;-80.8;-77.4;-82.0;-84.8;-108.3;-108.3;-108.8;-108.0;-108.9;-109.2;-108.7;-108.9;-107.1;-108.6;-108.9;-108.0;-108.4;-107.6;-109.1;-108.9;-108.2;-109.3;-107.9;-108.3;-109.2;-108.1;-108.0;-109.0;-108.5;-109.0;-109.0;-108.9;
-107.4;-108.6;-108.9;-109.3;-108.4;-108.4;-109.0;-108.1;-108.0;-108.7;-108.9;-108.6;-109.4;-107.9;-107.6;-107.9;-108.8;-107.5;-108.7;-108.0;-108.9;-108.3;-109.1;-109.2;-108.8;-108.3;-108.1;-108.4;-109.1;-108.8;-109.0;-108.5;-107.9;-108.7;-109.1;-109.1;-108.2;-107.7;-107.2;-107.6;-107.5;-107.7;-108.8;-108.6;-107.9;-108.8;-106.8;-108.8;-109.4;-109.1;-109.4;-109.4;-109.3;-108.0;-108.7;-108.8;-109.3;-108.7;-109.0;-108.8;-107.8;-107.7;-108.8;-109.3;-108.3;-108.6;-109.1;-108.2;-108.2;-108.8;-108.9;-109.1;-108.1;-108.4;-80.8;-107.9;-109.5;-108.9;-108.9;-108.7;-108.7;-109.0;-108.2;-108.5;-109.1;-109.0;-108.8;-107.3;-106.6;-108.6;-107.3;-108.9;-108.4;-107.7;-109.1;-108.9;-109.1;-108.7;-108.3;-108.9;
-107.3;-108.6;-108.7;-109.2;-108.8;-108.6;-79.7;-85.3;-74.2;-83.1;-81.9;-81.7;-107.6;-106.7;-107.2;-108.6;-108.5;-108.8;-108.9;-107.9;-109.4;-108.6;-108.4;-107.9;-109.7;-108.9;-108.5;-108.8;-108.7;-108.3;-107.7;-108.1;-107.3;-107.3;-103.9;-106.6;-108.1;-107.0;-108.1;-108.5;-107.8;-109.0;-109.2;-108.9;-108.3;-108.5;-108.0;-106.9;-103.5;-105.3;-105.8;-105.9;-108.8;-108.9;-107.1;-108.7;-106.6;-108.8;-109.1;-108.5;-108.3;-109.0;-102.1;-109.1;-109.2;-108.2;-109.1;-108.4;-108.2;-108.8;-108.9;-108.1;-107.6;-109.1;-108.2;-109.2;-109.6;-108.9;-108.1;-108.2;-108.3;-109.3;-108.8;-108.7;-107.5;-109.0;-108.9;-108.5;-108.8;-108.6;-108.8;-109.4;-108.7;-109.6;-109.1;-108.6;-108.7;-108.8;-108.9;-109.0;
