-88
-88.9;-89.3;-89.1;-88.9;-89.1;-89.4;-89.4;-89.3;-89.3;-88.9;-89.0;-89.2;-89.7;-89.0;-89.4;-89.7;-88.8;-88.8;-89.6;-89.3;-89.2;-89.4;-89.4;-89.2;-89.1;-89.2;-89.5;-88.9;-89.7;-88.7;-89.3;-89.0;-89.0;-88.7;-89.2;-89.2;-89.2;-88.9;-89.2;-89.2;-89.1;-88.8;-89.5;-89.2;-89.1;-89.3;-89.2;-89.1;-89.0;-89.2;-88.8;-89.6;-89.2;-89.0;-89.2;-88.8;-89.1;-88.7;-89.1;-89.0;-89.1;-88.7;-88.9;-89.8;-89.3;-89.1;-89.6;-89.4;-89.3;-89.0;-89.4;-89.0;-89.4;-89.0;-89.4;-89.4;-88.7;-88.9;-88.8;-89.8;-88.8;-88.9;-89.2;-89.3;-88.8;-89.0;-89.1;-89.0;-89.2;-89.4;-89.0;-89.0;-88.9;-89.0;-89.3;-89.0;-89.2;-89.5;-89.3;-89.8;
-88.8;-89.4;-89.6;-89.4;-89.2;-89.4;-88.7;-89.3;-89.1;-88.8;-89.3;-89.4;-89.4;-88.8;-89.1;-89.3;-89.1;-89.2;-89.0;-89.3;-88.9;-89.2;-89.2;-89.3;-89.1;-89.3;-89.2;-89.3;-89.2;-89.2;-89.1;-89.1;-88.9;-89.0;-89.1;-88.8;-89.1;-89.3;-88.7;-89.1;-89.4;-89.2;-89.5;-89.2;-89.3;-88.8;-89.1;-89.2;-89.6;-89.2;-89.0;-89.3;-88.7;-89.5;-89.4;-89.2;-89.4;-88.9;-89.3;-89.4;-88.9;-89.0;-89.6;-88.7;-89.2;-89.3;-89.1;-89.2;-89.1;-88.9;-89.0;-88.9;-88.8;-89.1;-89.0;-89.3;-89.4;-89.7;-89.5;-89.2;-89.1;-89.4;-89.1;-89.5;-89.3;-89.4;-89.4;-89.2;-89.2;-89.0;-89.1;-89.5;-89.1;-88.5;-89.2;-89.2;-89.3;-89.5;-89.7;-89.7;
-89.3;-89.1;-89.4;-89.5;-89.8;-89.0;-89.1;-89.1;-88.8;-89.2;-89.4;-89.6;-89.1;-89.5;-89.5;-89.1;-89.0;-88.9;-88.9;-89.2;-88.9;-89.0;-89.3;-89.2;-89.4;-89.5;-89.4;-89.0;-89.0;-89.6;-89.0;-89.2;-89.6;-89.4;-89.2;-88.9;-89.1;-88.9;-89.3;-89.3;-89.2;-89.3;-89.2;-89.2;-89.0;-89.3;-89.4;-89.2;-89.2;-89.1;-89.2;-89.0;-89.1;-89.4;-89.3;-88.5;-88.8;-88.9;-88.9;-87.8;-89.0;-89.0;-89.2;-89.5;-89.2;-89.2;-89.2;-89.0;-89.0;-89.5;-89.1;-89.0;-88.9;-88.8;-89.3;-88.9;-89.4;-89.5;-88.8;-88.9;-89.1;-89.6;-89.3;-88.8;-89.0;-89.2;-89.0;-89.0;-89.1;-89.2;-89.3;-89.1;-89.2;-89.0;-89.2;-89.2;-89.4;-89.2;-89.4;-89.3;
-89.2;-89.2;-89.1;-89.4;-89.3;-89.5;-89.7;-89.2;-89.1;-89.1;-88.9;-89.2;-89.7;-89.3;-89.2;-89.7;-89.1;-89.2;-89.4;-89.5;-89.2;-89.4;-89.4;-89.3;-89.5;-89.0;-89.2;-89.5;-89.0;-89.2;-89.3;-88.9;-89.4;-89.3;-89.0;-89.0;-89.0;-89.3;-89.2;-89.4;-89.2;-89.1;-89.3;-89.2;-89.2;-89.2;-89.4;-88.9;-89.3;-89.4;-89.3;-89.3;-89.3;-89.2;-89.4;-89.4;-89.0;-89.0;-89.8;-89.4;-88.9;-89.3;-89.4;-89.0;-89.0;-89.3;-89.2;-89.0;-89.5;-89.4;-89.2;-89.3;-89.2;-89.4;-89.5;-89.0;-89.1;-89.1;-89.3;-88.7;-89.0;-89.5;-89.3;-89.1;-89.4;-89.6;-88.9;-89.3;-89.1;-89.7;-89.2;-89.2;-88.7;-89.3;-89.5;-89.4;-89.2;-89.1;-89.3;-88.9;
-89.2;-89.3;-89.3;-89.0;-89.4;-88.7;-89.5;-89.0;-89.0;-89.2;-89.8;-89.4;-89.1;-89.3;-89.1;-88.8;-89.0;-89.1;-89.3;-89.2;-89.1;-89.3;-89.0;-89.1;-89.1;-89.5;-88.7;-88.8;-89.3;-89.5;-89.2;-89.2;-89.2;-88.8;-89.0;-88.9;-89.4;-89.2;-89.3;-88.8;-89.4;-89.1;-89.0;-89.2;-89.3;-88.9;-88.8;-89.1;-89.0;-88.8;-89.1;-89.2;-88.8;-89.3;-89.3;-88.9;-89.5;-89.1;-89.0;-81.2;-89.0;-89.2;-88.9;-89.3;-89.2;-89.4;-89.5;-88.9;-89.4;-89.2;-88.9;-89.1;-88.7;-89.1;-89.2;-89.4;-88.8;-89.1;-89.4;-89.1;-88.5;-89.7;-89.1;-88.8;-89.1;-89.3;-89.4;-88.9;-89.3;-89.3;-88.9;-88.9;-89.0;-89.0;-89.4;-89.0;-89.2;-89.0;-89.2;-88.8;
-89.4;-89.0;-89.5;-89.4;-89.2;-89.2;-89.4;-89.5;-89.3;-89.1;-88.9;-89.2;-89.4;-89.4;-89.3;-89.3;-88.7;-89.1;-89.1;-89.1;-89.1;-89.7;-89.1;-88.9;-89.6;-89.5;-89.4;-89.3;-89.0;-89.3;-88.9;-89.3;-89.2;-89.4;-89.0;-89.3;-89.2;-88.8;-89.1;-89.0;-88.9;-89.1;-89.4;-88.9;-88.9;-89.1;-88.9;-89.1;-89.0;-89.0;-89.0;-89.0;-89.2;-89.1;-89.0;-89.3;-89.1;-89.0;-88.8;-87.4;-89.1;-89.0;-89.6;-89.2;-88.9;-89.3;-89.0;-89.2;-89.4;-89.3;-89.7;-89.5;-89.1;-89.1;-89.5;-89.0;-89.0;-89.5;-88.8;-89.4;-89.2;-89.1;-89.3;-89.6;-88.8;-89.2;-89.3;-89.2;-89.1;-89.3;-89.4;-89.2;-89.3;-89.0;-89.0;-89.0;-89.2;-88.8;-89.0;-89.2;
-88.9;-89.4;-89.3;-89.5;-89.5;-89.0;-89.5;-89.1;-89.1;-89.5;-89.2;-89.1;-89.6;-89.0;-89.5;-89.2;-89.4;-88.7;-89.6;-88.8;-89.3;-89.0;-89.2;-89.0;-89.4;-89.3;-89.3;-89.1;-89.2;-89.4;-89.1;-89.0;-89.2;-89.3;-89.2;-89.2;-89.0;-88.9;-89.6;-89.4;-89.1;-89.1;-89.2;-88.9;-89.5;-89.2;-89.3;-89.3;-89.1;-89.2;-89.3;-88.9;-89.0;-89.1;-89.3;-88.5;-89.5;-89.2;-89.1;-88.8;-89.2;-89.4;-88.8;-88.9;-88.8;-89.1;-89.3;-89.2;-89.6;-89.4;-89.1;-89.2;-89.2;-89.3;-89.4;-89.2;-89.0;-89.4;-89.2;-89.0;-89.3;-89.3;-89.1;-89.2;-88.9;-88.9;-89.3;-89.3;-89.7;-89.4;-89.6;-89.2;-89.0;-89.5;-89.5;-89.3;-89.4;-89.5;-89.4;-89.4;
-89.2;-89.2;-89.3;-89.3;-89.2;-89.2;-89.5;-89.2;-89.5;-89.2;-89.3;-89.0;-89.2;-88.8;-89.0;-89.0;-89.2;-89.1;-88.8;-89.6;-89.5;-89.4;-89.3;-89.4;-89.5;-89.1;-89.2;-88.8;-88.9;-89.4;-89.4;-89.0;-89.1;-89.5;-89.2;-89.5;-89.0;-89.0;-88.8;-89.3;-89.1;-89.1;-89.3;-89.0;-89.4;-89.7;-88.9;-89.3;-89.8;-89.2;-89.2;-89.6;-89.5;-89.1;-89.3;-89.1;-89.2;-89.3;-89.1;-87.8;-89.2;-89.8;-89.7;-89.1;-89.1;-89.2;-89.2;-89.0;-89.1;-89.0;-88.9;-89.1;-89.6;-89.4;-89.3;-89.1;-89.0;-89.2;-88.7;-88.8;-89.2;-89.2;-89.3;-89.3;-89.0;-89.2;-89.4;-89.1;-89.1;-89.4;-89.3;-89.4;-89.4;-89.3;-89.4;-89.4;-88.6;-89.2;-89.1;-89.3;
-89.1;-89.1;-89.1;-89.2;-89.4;-89.0;-89.6;-89.4;-89.4;-89.1;-89.0;-88.9;-88.9;-88.8;-89.3;-88.4;-89.1;-89.2;-89.2;-89.1;-88.9;-88.9;-89.2;-89.5;-89.4;-89.0;-89.4;-89.5;-89.2;-89.0;-89.3;-89.2;-89.1;-89.3;-89.0;-89.0;-88.8;-89.3;-89.5;-89.4;-89.0;-89.1;-89.2;-89.1;-89.5;-89.4;-89.5;-89.2;-89.1;-89.2;-89.2;-89.6;-89.3;-89.1;-89.4;-89.0;-89.5;-89.1;-88.5;-88.1;-89.3;-89.4;-89.0;-89.1;-89.4;-89.3;-89.3;-89.4;-89.2;-89.6;-89.5;-89.7;-89.2;-89.0;-89.0;-88.9;-88.8;-89.2;-89.0;-89.1;-89.1;-89.3;-89.2;-89.3;-89.1;-88.8;-89.4;-89.0;-89.0;-89.1;-89.3;-88.9;-89.2;-89.1;-89.4;-89.3;-89.5;-89.4;-89.3;-89.2;
-89.3;-89.2;-89.2;-89.2;-88.9;-89.2;-89.3;-89.1;-89.3;-89.1;-89.3;-89.1;-89.3;-89.1;-89.1;-89.1;-88.8;-89.3;-89.2;-89.5;-89.1;-88.9;-89.6;-89.1;-89.4;-89.2;-89.2;-89.1;-89.1;-89.6;-89.2;-89.3;-89.9;-89.3;-88.9;-89.0;-89.2;-88.9;-89.2;-89.1;-89.0;-89.3;-89.0;-89.6;-89.1;-89.1;-89.3;-88.8;-88.9;-89.5;-88.9;-89.1;-89.0;-88.8;-89.3;-89.3;-89.5;-89.3;-89.2;-86.8;-89.2;-88.7;-89.3;-89.9;-89.5;-89.0;-89.3;-89.1;-89.4;-88.8;-89.4;-89.3;-89.1;-88.9;-89.1;-89.2;-89.1;-89.0;-88.8;-89.3;-89.3;-89.3;-89.0;-89.5;-89.6;-89.1;-89.5;-89.1;-89.3;-89.2;-89.2;-89.1;-89.4;-89.7;-89.1;-89.0;-89.4;-89.0;-89.3;-88.8;
-89.1;-89.0;-89.6;-88.7;-89.0;-88.9;-89.6;-89.4;-89.6;-89.2;-88.7;-89.4;-89.3;-89.1;-89.4;-89.1;-89.2;-89.1;-89.2;-89.2;-89.4;-89.7;-89.2;-89.4;-89.1;-88.9;-89.1;-89.5;-88.9;-89.2;-89.4;-89.1;-89.2;-88.7;-89.2;-89.5;-89.1;-89.4;-89.0;-89.3;-89.0;-89.4;-88.9;-89.3;-89.1;-89.0;-89.7;-89.0;-89.3;-89.3;-89.3;-89.2;-89.1;-89.1;-89.1;-88.9;-89.1;-88.9;-89.1;-89.1;-89.2;-89.5;-89.5;-88.7;-89.4;-89.4;-89.2;-89.3;-89.4;-89.4;-89.4;-89.7;-89.2;-89.4;-89.3;-89.3;-89.4;-89.0;-88.9;-89.0;-88.9;-88.9;-89.4;-89.3;-89.3;-89.3;-88.9;-89.0;-89.3;-89.4;-89.5;-89.0;-89.4;-88.9;-89.3;-89.6;-89.1;-89.0;-89.2;-89.1;
-89.1;-89.3;-89.3;-89.0;-89.4;-89.3;-89.3;-89.5;-89.3;-89.3;-89.3;-89.2;-89.0;-89.6;-89.3;-89.4;-89.3;-89.0;-89.4;-89.1;-89.2;-89.4;-89.1;-89.0;-89.1;-89.4;-89.0;-89.2;-89.6;-89.3;-89.4;-89.2;-89.4;-89.3;-89.3;-89.1;-89.5;-89.0;-89.0;-88.9;-88.9;-89.2;-89.4;-89.5;-89.2;-89.3;-89.7;-89.2;-89.2;-89.1;-89.1;-89.0;-89.3;-89.3;-89.0;-89.1;-89.0;-88.9;-88.7;-82.2;-89.0;-89.7;-89.4;-89.1;-89.5;-89.1;-89.5;-89.0;-88.9;-89.3;-89.2;-89.1;-89.4;-89.7;-89.2;-89.1;-89.1;-89.0;-89.7;-89.1;-89.1;-89.6;-89.5;-89.2;-89.1;-89.4;-89.3;-89.3;-89.3;-89.2;-89.2;-89.1;-89.3;-89.1;-89.1;-89.3;-89.0;-88.9;-89.4;-88.9;
-89.1;-89.6;-89.1;-89.2;-89.3;-89.0;-89.4;-89.2;-88.9;-89.2;-88.5;-89.3;-89.2;-89.4;-89.4;-89.3;-88.9;-89.3;-88.8;-89.4;-89.7;-89.2;-89.1;-89.1;-89.4;-89.1;-89.6;-89.1;-89.3;-89.1;-89.3;-89.3;-89.2;-89.4;-89.0;-89.7;-89.1;-89.0;-89.1;-89.2;-89.2;-89.1;-89.3;-89.4;-89.1;-89.2;-89.1;-89.2;-89.3;-89.2;-89.3;-89.3;-89.3;-89.1;-89.5;-89.4;-89.0;-89.3;-88.8;-89.1;-89.4;-89.4;-89.2;-89.4;-89.3;-89.3;-89.2;-89.4;-89.4;-89.2;-88.9;-89.6;-89.4;-89.1;-89.1;-89.1;-89.2;-89.1;-89.4;-88.9;-89.2;-89.4;-89.2;-89.3;-89.2;-89.5;-89.4;-89.1;-89.2;-89.5;-89.1;-89.0;-89.4;-89.6;-88.9;-89.4;-89.2;-89.2;-88.6;-89.3;
-89.2;-88.8;-89.1;-89.5;-89.2;-88.8;-89.2;-89.3;-89.1;-89.2;-89.4;-89.3;-89.2;-89.4;-89.0;-89.1;-89.0;-89.1;-89.2;-89.0;-89.4;-89.0;-89.5;-89.2;-89.0;-88.8;-89.1;-89.1;-89.4;-89.3;-89.3;-89.4;-88.8;-89.3;-89.3;-88.9;-88.8;-89.5;-89.1;-88.9;-88.8;-89.5;-89.2;-89.4;-89.2;-88.8;-89.4;-89.2;-89.2;-89.3;-89.3;-89.0;-89.0;-89.2;-89.2;-89.5;-89.3;-89.2;-89.3;-86.9;-89.3;-89.3;-89.6;-89.0;-89.0;-89.1;-89.3;-89.3;-88.8;-89.3;-89.4;-89.3;-89.1;-89.0;-89.4;-89.1;-89.0;-89.2;-89.6;-89.1;-89.6;-89.3;-88.9;-89.2;-88.9;-89.2;-89.4;-89.0;-89.0;-89.3;-89.2;-89.4;-89.2;-89.2;-89.2;-89.2;-89.2;-89.1;-89.5;-89.0;
-89.4;-89.0;-89.3;-89.0;-89.8;-89.5;-89.3;-89.1;-88.9;-89.4;-89.1;-89.0;-89.4;-89.2;-89.2;-89.1;-88.8;-88.6;-89.1;-89.3;-89.0;-88.9;-89.4;-89.2;-89.4;-89.1;-89.2;-89.3;-89.0;-89.2;-89.1;-89.1;-89.4;-89.5;-89.1;-89.3;-89.2;-88.4;-89.1;-89.4;-88.8;-89.2;-89.1;-89.5;-89.1;-89.1;-89.0;-89.0;-89.1;-89.3;-88.9;-89.1;-89.2;-88.7;-89.3;-89.0;-89.2;-88.5;-88.7;-89.0;-89.4;-89.3;-89.4;-89.6;-89.4;-89.2;-88.9;-89.4;-89.1;-89.6;-89.1;-89.0;-88.9;-89.0;-89.4;-89.1;-89.1;-89.2;-89.3;-89.0;-89.2;-89.4;-88.9;-89.3;-89.5;-89.1;-89.0;-89.2;-89.1;-89.6;-89.5;-89.1;-89.3;-89.4;-89.4;-89.3;-88.9;-89.0;-89.3;-89.2;
-89.0;-89.2;-89.2;-89.2;-89.3;-89.1;-89.2;-89.1;-89.3;-89.6;-88.8;-89.6;-89.0;-89.3;-88.8;-89.2;-89.0;-88.9;-89.4;-89.5;-89.4;-89.4;-89.0;-89.5;-89.4;-89.1;-89.2;-89.3;-89.1;-89.3;-89.5;-89.3;-89.0;-89.2;-89.2;-89.1;-89.3;-88.8;-89.2;-89.3;-89.3;-89.1;-89.0;-89.3;-89.2;-89.2;-89.1;-89.2;-89.5;-89.4;-89.1;-89.0;-89.2;-89.1;-89.1;-89.6;-89.3;-89.0;-88.4;-86.7;-88.9;-89.6;-89.3;-89.1;-89.1;-89.1;-89.3;-89.3;-89.2;-89.3;-89.3;-89.0;-89.1;-89.0;-89.3;-89.7;-89.1;-88.7;-89.0;-89.2;-88.3;-89.0;-89.1;-89.1;-89.4;-88.9;-89.1;-89.2;-89.2;-89.4;-88.9;-89.4;-89.2;-89.2;-89.4;-89.2;-89.0;-89.5;-89.4;-89.6;
-88.9;-89.1;-88.7;-88.7;-89.0;-89.1;-89.1;-89.5;-89.1;-89.4;-89.2;-89.3;-89.2;-89.5;-89.3;-89.0;-89.1;-89.5;-89.6;-89.1;-89.2;-89.5;-88.6;-89.3;-89.4;-88.9;-89.0;-89.7;-89.4;-89.3;-89.5;-89.0;-89.1;-89.4;-89.0;-89.0;-89.2;-89.4;-89.2;-89.0;-89.0;-89.5;-89.1;-89.1;-89.2;-89.3;-89.1;-89.6;-89.0;-89.7;-89.4;-89.1;-89.2;-89.5;-89.4;-89.5;-89.4;-89.3;-89.3;-87.6;-89.8;-89.4;-89.1;-89.3;-89.1;-89.8;-89.3;-89.1;-89.3;-88.9;-88.8;-89.1;-89.1;-89.0;-89.3;-89.5;-88.8;-89.3;-89.3;-88.9;-89.4;-88.9;-89.1;-89.1;-88.9;-89.6;-88.8;-89.1;-89.1;-89.5;-89.1;-89.3;-89.2;-89.5;-89.3;-89.0;-89.0;-88.7;-89.3;-89.1;
-89.5;-89.7;-88.9;-89.0;-89.1;-89.2;-88.9;-89.4;-89.2;-88.9;-89.0;-89.2;-89.2;-89.2;-89.5;-89.2;-89.2;-88.7;-89.2;-89.0;-88.9;-89.3;-89.1;-89.2;-88.8;-89.1;-88.9;-88.8;-89.0;-88.9;-89.1;-89.2;-89.1;-89.4;-89.1;-89.2;-88.6;-89.2;-89.0;-88.8;-88.9;-89.0;-89.1;-89.5;-89.0;-88.9;-89.3;-89.1;-89.3;-89.3;-89.1;-88.9;-89.0;-89.2;-89.0;-89.0;-88.9;-88.5;-88.2;-87.1;-88.5;-88.8;-89.3;-89.1;-88.9;-89.2;-89.0;-88.8;-89.0;-89.4;-88.8;-89.4;-89.4;-89.3;-88.9;-89.4;-88.7;-89.1;-89.4;-89.1;-89.0;-88.9;-89.2;-89.2;-88.9;-89.4;-89.4;-89.4;-88.7;-88.9;-89.5;-89.5;-89.2;-89.2;-89.5;-89.6;-89.2;-88.9;-89.1;-89.4;
-88.7;-89.1;-89.5;-89.7;-89.2;-89.4;-89.7;-89.2;-89.3;-89.2;-89.3;-89.4;-89.5;-89.2;-89.2;-89.2;-89.5;-89.2;-89.3;-89.0;-89.0;-89.0;-88.9;-89.1;-89.3;-88.9;-89.3;-88.7;-89.4;-89.2;-89.1;-88.9;-89.2;-89.2;-89.1;-89.1;-89.4;-88.8;-89.0;-88.9;-89.3;-89.5;-89.0;-89.5;-89.2;-89.2;-88.9;-89.3;-89.5;-89.1;-88.9;-89.2;-89.1;-89.4;-88.8;-88.9;-88.8;-88.9;-88.7;-82.2;-88.9;-89.0;-89.0;-89.5;-88.7;-88.9;-89.3;-89.0;-89.1;-89.4;-89.2;-89.3;-89.2;-89.3;-89.4;-89.0;-89.2;-89.3;-89.4;-89.3;-89.2;-89.0;-89.1;-89.3;-89.4;-89.0;-89.0;-89.0;-89.0;-88.8;-89.3;-89.6;-89.5;-89.1;-89.3;-89.4;-89.1;-89.2;-89.0;-89.4;
-89.1;-89.2;-89.4;-89.2;-89.6;-89.0;-89.3;-88.9;-89.7;-89.2;-89.3;-89.3;-89.1;-89.4;-88.9;-89.3;-88.9;-89.1;-89.0;-89.2;-88.9;-89.4;-89.2;-89.8;-89.2;-89.0;-89.2;-89.3;-89.0;-88.9;-89.3;-89.1;-89.1;-89.0;-89.1;-88.9;-89.2;-89.7;-89.1;-88.7;-89.2;-89.3;-89.3;-89.1;-88.9;-89.4;-89.3;-89.2;-88.9;-89.2;-88.9;-89.3;-88.9;-89.2;-89.2;-89.0;-89.4;-88.8;-88.7;-76.3;-89.2;-88.9;-89.5;-89.3;-89.2;-88.8;-89.3;-89.4;-89.0;-89.3;-88.8;-89.0;-89.0;-89.5;-88.8;-89.4;-89.2;-88.9;-88.6;-89.9;-89.3;-89.0;-89.5;-89.7;-89.3;-89.2;-88.7;-88.9;-89.1;-89.5;-89.4;-89.0;-88.8;-88.5;-89.1;-89.6;-89.3;-88.9;-89.2;-89.3;
-89.2;-89.4;-89.5;-89.3;-89.2;-88.9;-89.4;-89.1;-88.7;-89.4;-89.1;-89.2;-89.1;-89.3;-89.1;-89.4;-89.1;-88.9;-89.3;-89.4;-89.0;-89.3;-89.3;-89.1;-89.4;-89.3;-89.4;-89.1;-89.0;-89.0;-89.1;-88.9;-89.2;-89.5;-89.1;-89.3;-89.0;-89.0;-89.3;-89.6;-89.1;-89.3;-89.3;-88.9;-89.1;-88.8;-89.5;-89.0;-89.1;-89.1;-89.3;-88.9;-89.3;-89.3;-89.1;-89.2;-89.5;-89.1;-89.2;-75.4;-89.2;-88.9;-88.9;-89.6;-89.7;-89.1;-89.8;-89.5;-89.3;-89.2;-89.1;-89.1;-89.2;-89.1;-89.2;-89.1;-89.2;-89.0;-89.3;-88.7;-88.7;-89.0;-89.1;-89.3;-89.6;-89.1;-89.5;-89.3;-88.9;-89.3;-89.1;-89.4;-89.5;-89.7;-89.0;-89.6;-89.1;-89.2;-89.6;-89.5;
-89.1;-88.8;-88.8;-88.9;-89.6;-89.1;-89.3;-89.0;-89.3;-89.0;-89.1;-89.1;-89.1;-89.1;-89.0;-89.5;-89.3;-89.2;-89.3;-88.6;-89.5;-89.2;-89.0;-89.3;-88.9;-89.0;-89.1;-89.3;-89.1;-89.6;-89.1;-89.5;-89.1;-89.1;-88.5;-88.7;-89.4;-89.2;-89.3;-88.9;-89.1;-89.1;-89.1;-89.3;-89.2;-89.1;-89.1;-89.2;-88.9;-89.3;-88.8;-89.6;-88.7;-89.2;-89.0;-89.1;-88.9;-88.6;-88.9;-89.6;-89.2;-89.3;-88.8;-89.2;-88.9;-89.5;-89.1;-89.1;-89.0;-89.3;-89.2;-89.1;-89.2;-89.3;-88.9;-89.2;-88.9;-89.1;-89.3;-89.0;-89.1;-89.3;-89.2;-89.0;-89.1;-88.8;-89.0;-89.2;-89.3;-89.1;-88.8;-89.2;-89.2;-88.9;-89.4;-89.0;-89.3;-88.8;-89.2;-89.5;
-89.1;-89.3;-89.5;-89.0;-89.0;-89.1;-89.3;-89.4;-89.2;-89.2;-89.1;-89.3;-89.1;-89.1;-89.6;-89.6;-88.9;-89.4;-89.1;-89.1;-88.7;-89.0;-89.1;-89.2;-89.2;-88.9;-89.0;-89.2;-89.2;-89.4;-89.3;-89.6;-89.1;-89.0;-89.4;-88.9;-88.7;-89.0;-89.1;-89.3;-89.2;-89.1;-89.3;-89.5;-89.5;-89.5;-89.3;-88.9;-88.9;-89.1;-89.1;-89.0;-89.5;-89.2;-89.4;-89.3;-89.7;-89.3;-89.2;-83.9;-89.0;-88.5;-89.0;-89.1;-88.8;-89.3;-89.2;-89.4;-89.4;-89.1;-89.6;-89.6;-89.7;-89.2;-88.9;-88.9;-89.1;-88.8;-88.8;-89.0;-89.3;-88.9;-89.3;-89.0;-89.1;-89.2;-89.0;-88.9;-89.3;-89.3;-89.5;-89.0;-88.8;-89.1;-89.1;-89.6;-89.2;-89.0;-89.2;-89.2;
-89.2;-89.2;-89.3;-89.2;-89.3;-89.0;-89.4;-89.2;-89.5;-89.6;-89.3;-89.0;-89.3;-89.1;-89.5;-89.4;-89.0;-89.0;-89.1;-89.0;-89.1;-89.4;-89.2;-89.0;-89.1;-89.2;-89.0;-89.0;-89.2;-89.0;-89.2;-89.1;-89.3;-89.2;-89.4;-89.0;-88.8;-88.7;-89.0;-89.5;-89.4;-89.2;-89.1;-89.5;-89.1;-89.3;-89.1;-89.1;-89.2;-89.1;-88.8;-88.7;-89.2;-89.6;-88.9;-89.2;-89.5;-88.8;-88.7;-88.5;-89.0;-89.4;-88.9;-89.2;-89.3;-89.3;-88.9;-88.8;-89.3;-89.2;-89.0;-89.3;-88.9;-89.2;-89.3;-89.2;-88.8;-89.1;-89.2;-89.0;-89.3;-89.4;-89.0;-89.3;-89.4;-89.2;-89.1;-89.6;-89.3;-89.7;-89.2;-88.9;-89.2;-89.2;-88.9;-89.0;-89.2;-89.1;-89.2;-89.1;
-89.0;-89.1;-89.2;-89.2;-89.4;-89.4;-89.3;-88.9;-89.4;-89.2;-89.2;-89.0;-89.2;-89.0;-89.4;-89.2;-89.4;-89.6;-89.3;-89.4;-89.3;-89.3;-89.3;-89.1;-89.3;-89.3;-89.4;-88.8;-89.1;-89.4;-89.2;-89.2;-89.1;-89.2;-89.0;-89.0;-89.2;-89.5;-89.2;-89.4;-89.4;-89.2;-89.0;-89.6;-89.1;-89.4;-89.0;-89.1;-88.8;-89.1;-88.9;-89.2;-89.4;-89.3;-89.2;-89.2;-89.2;-89.4;-89.1;-81.4;-89.0;-89.0;-89.3;-89.5;-88.9;-89.2;-88.9;-89.3;-89.3;-89.3;-88.8;-89.4;-89.3;-89.2;-89.3;-89.0;-89.2;-89.3;-88.9;-89.4;-88.8;-89.3;-89.1;-89.4;-89.4;-89.4;-89.5;-89.0;-89.1;-89.4;-89.2;-89.0;-89.4;-89.1;-89.2;-89.1;-89.5;-89.3;-89.2;-89.5;
-88.9;-89.3;-89.1;-89.2;-89.3;-88.9;-89.0;-89.1;-89.5;-89.5;-89.1;-89.0;-89.1;-88.8;-88.9;-89.4;-89.0;-89.3;-89.3;-89.4;-89.1;-89.1;-89.3;-89.0;-88.9;-89.0;-89.1;-89.0;-88.9;-89.0;-88.9;-88.9;-89.1;-89.0;-89.6;-89.6;-88.8;-89.3;-89.1;-88.8;-89.2;-89.2;-89.1;-89.6;-89.4;-89.1;-88.9;-89.1;-89.4;-89.3;-88.9;-88.9;-89.3;-88.7;-89.1;-89.2;-89.0;-89.1;-88.5;-82.1;-89.1;-88.7;-88.9;-88.9;-89.0;-89.4;-89.1;-89.6;-89.2;-89.0;-88.8;-89.2;-89.5;-89.2;-89.0;-89.0;-88.4;-88.8;-89.0;-89.0;-88.7;-89.0;-89.0;-88.9;-89.3;-89.1;-89.2;-89.5;-89.2;-89.5;-89.3;-89.2;-89.5;-89.0;-88.9;-89.0;-89.1;-89.1;-89.0;-89.2;
-89.7;-89.1;-88.9;-89.5;-89.0;-89.2;-88.9;-89.2;-89.2;-89.3;-89.6;-89.2;-89.3;-89.5;-89.3;-89.3;-89.2;-89.0;-89.0;-89.5;-88.9;-89.6;-89.2;-89.4;-89.2;-89.5;-89.4;-89.2;-89.0;-89.3;-89.3;-89.2;-89.1;-89.4;-89.2;-89.3;-89.0;-88.9;-89.2;-89.5;-89.1;-89.1;-89.4;-88.8;-89.4;-89.0;-89.1;-89.5;-89.1;-89.2;-89.3;-88.9;-89.4;-89.8;-89.5;-89.2;-89.1;-89.1;-88.8;-89.2;-88.9;-89.1;-89.2;-89.1;-89.2;-88.9;-89.6;-89.7;-89.4;-89.3;-89.2;-88.9;-88.9;-89.5;-89.3;-89.3;-88.9;-88.7;-89.1;-89.4;-89.2;-89.3;-89.2;-89.6;-89.2;-89.2;-88.8;-89.2;-89.4;-89.3;-89.0;-89.2;-89.3;-89.2;-89.3;-89.4;-89.1;-89.2;-89.0;-89.5;
