-111
-108.4;-108.0;-108.7;-108.8;-107.4;-108.2;-109.1;-109.0;-108.4;-108.3;-108.5;-108.6;-108.6;-108.1;-105.9;-108.5;-108.3;-108.9;-107.3;-108.5;-109.2;-108.9;-107.7;-103.3;-100.6;-108.8;-93.6;-94.3;-85.8;-105.5;-99.9;-88.9;-103.8;-107.3;-106.1;-103.5;-104.9;-102.1;-108.3;-109.4;-108.7;-108.3;-109.0;-108.7;-109.2;-109.3;-108.4;-108.8;-108.4;-108.7;-109.1;-109.3;-108.3;-109.2;-109.4;-109.3;-109.2;-108.1;-109.0;-108.6;-108.8;-108.5;-108.2;-109.2;-109.0;-108.8;-109.1;-109.5;-108.8;-108.7;-106.7;-109.4;-109.2;-109.2;-109.7;-109.4;-109.3;-109.0;-108.6;-109.1;-108.6;-108.8;-109.5;-109.6;-109.5;-109.6;-108.2;-109.4;-108.0;-108.7;-109.1;-109.4;-108.9;-109.3;-108.6;-109.5;-110.3;-109.6;-107.9;-109.6;
-108.8;-108.5;-109.1;-108.4;-108.9;-108.8;-108.7;-108.8;-108.7;-108.1;-103.5;-108.1;-108.7;-109.1;-109.1;-109.0;-108.6;-108.6;-108.9;-107.6;-109.2;-106.8;-108.2;-104.8;-104.1;-102.1;-96.8;-94.1;-105.9;-109.1;-92.5;-91.3;-108.6;-108.7;-107.2;-97.2;-105.4;-108.7;-109.1;-109.6;-109.1;-109.3;-109.1;-109.5;-108.7;-109.8;-108.8;-109.1;-109.0;-109.1;-108.7;-108.7;-109.5;-108.9;-109.7;-109.3;-109.5;-108.7;-108.5;-109.1;-109.1;-109.4;-109.5;-109.3;-109.4;-109.8;-109.1;-109.5;-109.0;-109.1;-106.5;-109.6;-108.7;-109.6;-109.0;-109.4;-109.1;-109.1;-109.3;-108.8;-109.2;-109.2;-109.2;-109.8;-109.3;-109.7;-109.2;-109.9;-109.0;-109.2;-109.3;-109.5;-109.4;-109.2;-108.9;-109.5;-110.3;-109.4;-109.6;-109.0;
-108.5;-108.1;-108.7;-109.1;-107.6;-108.4;-108.3;-108.5;-107.8;-108.6;-106.3;-108.4;-107.6;-108.9;-108.3;-108.9;-109.0;-108.7;-108.7;-107.8;-109.4;-109.2;-108.5;-108.3;-109.3;-96.0;-90.9;-91.8;-82.5;-105.5;-99.9;-92.2;-106.4;-96.0;-109.5;-106.9;-97.5;-103.2;-108.1;-108.5;-108.4;-108.6;-108.6;-109.9;-108.2;-108.9;-109.4;-109.3;-107.6;-109.3;-109.7;-109.4;-108.8;-109.0;-109.1;-109.4;-108.4;-107.5;-109.1;-108.5;-108.9;-109.2;-109.5;-108.8;-109.0;-109.1;-109.9;-109.7;-108.5;-109.3;-105.5;-109.2;-109.3;-109.3;-110.0;-108.1;-109.2;-109.6;-109.1;-109.2;-109.6;-109.3;-109.3;-109.3;-108.8;-108.6;-109.4;-109.2;-107.4;-108.7;-109.3;-109.0;-109.4;-108.7;-109.4;-109.5;-110.3;-108.5;-109.5;-109.1;
-109.2;-108.6;-108.5;-108.4;-107.7;-108.8;-108.3;-107.9;-109.0;-109.0;-99.2;-108.6;-108.4;-107.7;-108.7;-109.0;-108.4;-108.6;-108.5;-108.4;-107.3;-108.8;-107.4;-105.7;-108.7;-98.7;-96.2;-102.8;-98.6;-106.1;-100.1;-94.3;-103.1;-104.3;-108.7;-108.4;-95.2;-106.6;-108.4;-104.7;-106.3;-106.7;-108.9;-108.9;-108.9;-107.9;-108.7;-108.5;-109.4;-109.2;-109.2;-109.2;-109.9;-109.3;-109.2;-108.3;-109.1;-108.5;-108.6;-109.3;-109.2;-109.7;-109.1;-109.7;-108.2;-109.5;-108.8;-109.6;-109.4;-109.1;-105.3;-109.2;-109.4;-109.1;-109.6;-109.3;-109.2;-109.4;-109.0;-109.2;-109.1;-109.5;-109.1;-108.7;-109.4;-109.1;-109.3;-108.6;-109.3;-109.0;-108.8;-109.2;-108.9;-109.0;-109.0;-109.5;-110.3;-109.6;-109.5;-108.5;
-108.7;-108.3;-108.6;-108.7;-108.3;-109.4;-108.9;-108.7;-108.5;-108.3;-104.1;-108.6;-108.7;-108.1;-108.3;-108.7;-108.6;-108.6;-108.7;-107.9;-109.2;-109.6;-108.8;-108.0;-109.3;-109.2;-106.5;-96.4;-88.7;-92.9;-92.5;-91.3;-106.8;-109.1;-109.4;-109.7;-107.8;-107.2;-109.5;-109.0;-108.5;-108.8;-109.4;-109.4;-108.5;-108.9;-109.3;-108.6;-107.4;-107.3;-109.0;-109.3;-109.6;-109.3;-108.9;-109.6;-109.5;-109.0;-109.3;-108.7;-108.2;-109.3;-109.5;-109.6;-109.7;-109.4;-109.6;-109.2;-109.4;-109.0;-105.3;-108.7;-109.2;-109.5;-109.2;-109.7;-108.9;-109.5;-109.8;-109.2;-108.9;-109.0;-109.6;-109.2;-109.0;-109.2;-109.2;-108.4;-108.9;-108.3;-109.5;-108.8;-108.9;-109.5;-109.3;-109.5;-110.3;-109.2;-109.3;-109.4;
-108.6;-108.7;-108.2;-108.7;-108.1;-108.2;-108.6;-109.2;-108.0;-109.2;-101.7;-108.1;-108.8;-108.6;-108.5;-107.6;-108.7;-108.7;-109.0;-108.7;-109.6;-108.2;-107.5;-108.6;-103.0;-95.1;-100.2;-93.4;-87.6;-106.6;-97.7;-77.9;-107.3;-108.5;-99.0;-102.2;-104.7;-106.4;-108.9;-109.5;-109.5;-109.3;-109.3;-109.5;-108.6;-108.7;-108.4;-109.4;-109.5;-109.0;-108.6;-109.0;-108.9;-108.5;-109.1;-108.5;-108.3;-109.1;-108.6;-109.1;-109.8;-109.2;-109.2;-109.6;-109.3;-108.9;-109.6;-109.0;-108.6;-109.2;-105.3;-108.8;-109.2;-109.2;-109.3;-108.7;-109.2;-108.5;-109.3;-109.4;-109.5;-109.0;-108.7;-108.7;-107.6;-108.6;-108.5;-108.9;-108.7;-109.5;-109.8;-109.5;-109.1;-109.1;-108.6;-109.5;-110.3;-109.5;-109.0;-109.4;
-109.0;-109.1;-108.8;-108.0;-107.8;-108.8;-108.7;-108.1;-108.4;-109.0;-107.2;-109.0;-108.9;-108.8;-109.1;-109.1;-108.6;-108.6;-108.9;-108.7;-108.7;-107.4;-102.9;-108.3;-102.4;-93.6;-95.7;-106.3;-105.3;-93.5;-101.8;-103.3;-108.1;-108.5;-108.3;-107.3;-107.3;-108.1;-108.5;-109.4;-109.2;-109.2;-109.6;-109.4;-109.2;-109.2;-108.6;-108.9;-109.5;-109.6;-108.0;-108.1;-109.4;-109.4;-108.5;-108.1;-108.5;-109.1;-109.0;-108.7;-110.1;-109.0;-109.6;-109.7;-109.8;-109.8;-109.4;-109.0;-109.8;-109.1;-106.1;-109.2;-109.4;-108.8;-109.1;-108.8;-109.4;-109.6;-108.7;-108.9;-109.2;-109.4;-108.6;-108.9;-109.0;-109.3;-109.5;-109.3;-109.4;-109.6;-109.2;-109.6;-109.6;-109.4;-109.3;-109.5;-110.3;-109.0;-109.0;-108.6;
-108.4;-109.3;-108.6;-108.6;-108.4;-108.8;-107.5;-108.7;-107.8;-108.2;-108.4;-109.0;-108.0;-108.4;-107.7;-107.7;-108.7;-108.4;-107.7;-108.5;-107.8;-109.1;-109.2;-98.4;-109.4;-93.0;-83.0;-90.5;-88.1;-90.4;-85.6;-85.6;-100.3;-97.6;-108.6;-103.9;-96.3;-109.5;-109.1;-109.1;-109.2;-108.9;-108.6;-109.4;-109.0;-108.2;-108.6;-108.7;-109.3;-109.2;-109.7;-109.2;-109.8;-108.2;-109.5;-108.1;-108.6;-109.2;-108.5;-109.1;-108.7;-109.4;-109.7;-109.4;-109.3;-108.5;-109.7;-109.2;-109.5;-108.2;-104.6;-108.9;-109.3;-109.2;-108.4;-109.3;-110.0;-109.2;-109.3;-109.3;-108.9;-109.4;-109.4;-109.4;-109.4;-109.1;-109.1;-109.2;-109.6;-109.1;-109.0;-109.1;-109.5;-108.3;-109.1;-109.5;-110.3;-108.8;-108.8;-109.6;
-109.2;-108.2;-108.3;-108.6;-109.1;-108.8;-108.2;-108.3;-108.9;-108.5;-108.2;-108.8;-108.5;-107.9;-107.4;-108.8;-108.0;-108.8;-109.2;-108.9;-108.4;-109.2;-108.4;-105.4;-109.0;-105.9;-96.1;-90.1;-104.9;-107.8;-87.0;-88.4;-107.9;-106.1;-107.5;-100.3;-102.4;-109.5;-108.3;-109.5;-109.5;-108.5;-109.2;-109.6;-108.6;-108.3;-109.2;-108.5;-108.0;-108.8;-109.2;-108.9;-108.3;-108.0;-108.9;-109.4;-109.2;-109.1;-109.2;-108.8;-109.4;-108.7;-109.8;-109.1;-109.4;-109.4;-109.0;-109.0;-109.4;-109.0;-106.3;-109.4;-109.2;-109.3;-109.5;-108.6;-109.7;-109.3;-109.2;-109.1;-109.0;-109.4;-109.4;-109.3;-109.4;-109.2;-109.4;-108.9;-109.0;-109.6;-108.9;-108.0;-109.6;-109.6;-109.2;-109.5;-110.3;-109.5;-109.1;-108.7;
-108.7;-108.7;-109.1;-108.8;-108.0;-109.2;-109.3;-107.7;-108.2;-108.3;-106.4;-108.0;-108.7;-108.8;-108.7;-108.9;-108.2;-108.8;-108.4;-108.2;-109.2;-107.1;-107.2;-109.4;-106.0;-106.5;-95.3;-93.5;-85.0;-96.2;-90.8;-78.7;-94.6;-107.1;-108.4;-107.9;-99.5;-107.6;-108.7;-108.8;-108.6;-109.3;-108.0;-109.6;-109.6;-108.9;-109.8;-109.3;-109.3;-109.0;-109.8;-109.4;-109.3;-108.8;-109.2;-108.8;-108.7;-109.2;-108.8;-109.7;-108.3;-108.6;-109.0;-109.3;-109.1;-108.4;-109.2;-108.4;-109.4;-107.7;-104.6;-109.4;-108.9;-109.1;-110.1;-109.5;-109.4;-109.4;-108.5;-109.4;-109.1;-108.9;-109.1;-109.0;-109.1;-108.6;-109.0;-108.8;-109.2;-109.1;-108.6;-109.3;-109.6;-108.9;-109.7;-109.5;-110.3;-108.8;-109.3;-109.4;
-108.6;-108.2;-109.3;-109.0;-108.9;-108.9;-108.4;-108.6;-108.6;-108.6;-109.0;-108.4;-108.3;-108.8;-108.5;-108.3;-108.8;-109.4;-108.9;-108.0;-105.4;-107.5;-109.2;-106.7;-92.3;-107.8;-89.7;-90.7;-90.5;-106.4;-100.8;-90.1;-88.2;-104.8;-86.2;-89.8;-98.6;-105.8;-108.9;-108.7;-108.8;-109.0;-109.4;-109.6;-108.3;-109.0;-108.7;-108.4;-109.3;-108.1;-108.6;-108.6;-108.7;-109.3;-108.9;-108.7;-109.0;-109.4;-108.7;-108.5;-108.8;-108.4;-109.5;-108.6;-109.2;-108.8;-109.7;-108.8;-108.6;-109.2;-105.3;-108.4;-108.7;-109.4;-109.7;-109.3;-109.0;-108.8;-109.4;-108.8;-109.0;-109.3;-109.0;-108.1;-109.0;-109.4;-109.5;-108.7;-109.6;-109.5;-108.7;-109.3;-109.6;-108.9;-108.9;-109.5;-110.3;-108.9;-108.6;-108.0;
-107.8;-108.1;-108.2;-108.8;-108.8;-108.6;-107.7;-109.4;-108.0;-108.3;-108.2;-108.1;-108.9;-108.7;-108.5;-108.9;-108.7;-108.9;-108.5;-108.3;-108.7;-108.1;-109.2;-101.9;-106.9;-105.6;-84.6;-85.8;-93.2;-106.8;-96.7;-82.7;-93.9;-100.3;-105.7;-106.6;-84.0;-103.2;-108.0;-109.3;-108.0;-108.3;-107.3;-109.4;-109.4;-109.0;-107.7;-109.1;-109.3;-108.1;-109.2;-109.5;-109.2;-109.1;-109.0;-108.7;-109.0;-108.8;-108.7;-109.7;-108.3;-109.0;-109.1;-108.8;-109.4;-109.2;-109.6;-109.1;-109.8;-109.2;-102.9;-109.6;-109.0;-108.4;-109.1;-109.0;-108.5;-108.9;-107.7;-109.2;-109.3;-109.1;-109.2;-108.6;-109.0;-109.3;-109.3;-109.0;-109.3;-109.5;-108.4;-109.3;-109.9;-108.8;-109.5;-109.5;-110.3;-108.5;-108.3;-108.4;
-108.2;-108.7;-109.4;-108.4;-108.7;-108.6;-109.3;-108.9;-109.3;-108.4;-107.2;-108.1;-108.1;-108.7;-107.9;-108.6;-108.7;-108.8;-108.3;-108.2;-107.4;-106.6;-107.9;-96.9;-108.2;-91.3;-83.2;-86.7;-81.8;-92.7;-75.9;-76.5;-87.4;-92.3;-108.5;-107.1;-83.4;-107.6;-108.7;-104.4;-108.5;-107.1;-108.7;-108.9;-109.4;-109.4;-109.2;-109.2;-108.5;-109.4;-108.8;-109.1;-109.4;-109.4;-109.4;-109.3;-109.6;-109.6;-109.6;-108.6;-108.9;-108.6;-108.7;-109.0;-109.0;-109.2;-109.2;-109.3;-109.1;-109.0;-104.9;-109.3;-109.5;-109.1;-109.2;-109.5;-109.6;-109.6;-109.3;-109.6;-109.3;-109.5;-109.3;-109.7;-108.6;-109.7;-109.5;-109.5;-109.2;-108.4;-109.2;-109.4;-108.8;-109.0;-109.5;-109.5;-110.3;-109.4;-108.4;-109.5;
-109.0;-109.0;-109.0;-107.9;-109.1;-109.1;-108.7;-108.4;-108.2;-108.8;-107.6;-108.0;-107.2;-108.7;-109.4;-108.8;-108.9;-108.8;-108.5;-109.0;-106.7;-108.4;-100.9;-105.3;-109.1;-107.1;-95.4;-89.7;-80.5;-100.4;-82.7;-80.9;-92.2;-99.2;-106.8;-108.3;-98.8;-104.8;-109.5;-109.0;-107.5;-108.3;-108.9;-109.2;-108.8;-109.5;-108.3;-108.7;-108.8;-108.8;-109.3;-109.4;-109.0;-109.6;-108.9;-107.8;-108.6;-109.1;-109.4;-109.6;-108.3;-108.5;-109.0;-108.6;-109.2;-109.2;-109.8;-109.3;-109.5;-109.5;-105.4;-109.1;-109.2;-108.9;-108.9;-109.3;-108.7;-109.5;-109.1;-109.2;-109.5;-109.3;-109.3;-109.0;-109.3;-109.2;-108.7;-109.6;-109.5;-109.5;-109.0;-109.1;-108.4;-109.0;-108.6;-109.5;-110.3;-109.0;-108.8;-109.1;
-109.1;-108.9;-109.0;-107.6;-109.2;-106.7;-108.9;-108.4;-109.1;-107.7;-105.1;-108.5;-108.7;-108.5;-108.1;-108.6;-109.2;-109.0;-108.1;-106.4;-102.6;-102.0;-107.0;-109.7;-101.9;-92.5;-96.0;-103.8;-105.8;-100.3;-76.5;-74.0;-86.8;-89.8;-87.3;-92.8;-94.4;-90.1;-108.7;-108.6;-101.8;-103.0;-107.9;-109.2;-109.0;-108.6;-109.0;-108.7;-108.7;-108.8;-109.3;-109.9;-109.1;-108.0;-109.3;-109.1;-108.8;-109.1;-109.0;-109.4;-109.3;-109.2;-108.8;-108.6;-108.5;-109.2;-109.3;-109.4;-108.6;-109.6;-103.3;-109.2;-109.5;-108.8;-108.5;-109.0;-109.4;-109.5;-109.6;-109.5;-108.9;-109.5;-108.1;-109.3;-108.5;-109.5;-109.1;-109.4;-108.9;-109.5;-109.5;-109.0;-108.7;-109.5;-109.6;-109.5;-110.3;-109.3;-108.6;-109.2;
-109.1;-108.3;-108.5;-108.7;-109.0;-107.9;-106.7;-107.7;-108.8;-108.0;-108.5;-108.8;-109.2;-109.2;-109.1;-108.3;-108.2;-108.8;-108.5;-108.1;-108.9;-102.8;-104.5;-97.7;-109.0;-90.8;-83.6;-100.7;-107.3;-95.4;-100.6;-99.0;-108.9;-101.4;-103.2;-101.4;-100.3;-101.2;-107.9;-107.8;-107.8;-107.8;-108.6;-109.2;-109.2;-109.5;-108.7;-108.8;-109.2;-109.4;-107.4;-108.2;-108.0;-109.3;-109.6;-108.9;-108.9;-109.1;-109.3;-108.4;-109.0;-109.9;-108.6;-109.2;-109.0;-109.5;-109.1;-109.3;-109.3;-109.4;-104.4;-109.7;-109.0;-109.1;-109.6;-109.2;-109.0;-109.1;-109.3;-109.9;-109.0;-109.3;-109.6;-109.3;-109.1;-109.8;-109.2;-109.3;-109.3;-109.5;-109.1;-109.2;-108.5;-109.2;-109.5;-109.5;-110.3;-109.1;-108.7;-108.8;
-108.2;-108.8;-108.8;-109.5;-108.0;-107.6;-108.9;-108.9;-109.0;-109.0;-99.7;-107.1;-108.4;-108.9;-108.1;-108.8;-108.7;-107.6;-109.4;-107.5;-105.8;-105.7;-101.7;-104.8;-102.5;-102.4;-85.8;-82.4;-104.5;-89.2;-79.6;-62.8;-95.4;-98.5;-106.2;-94.4;-93.5;-108.1;-108.5;-109.1;-107.4;-107.7;-109.0;-108.9;-108.5;-108.9;-109.3;-108.6;-109.6;-108.8;-109.2;-109.3;-109.7;-109.4;-109.2;-109.5;-109.0;-108.7;-109.0;-109.4;-109.4;-108.9;-109.4;-109.4;-108.8;-109.5;-109.3;-108.9;-109.1;-109.6;-106.0;-109.0;-109.0;-109.1;-109.3;-108.9;-109.8;-109.2;-109.5;-109.3;-109.6;-109.0;-108.7;-109.6;-109.6;-109.0;-109.1;-108.8;-108.8;-109.5;-109.6;-109.7;-109.5;-108.8;-109.2;-109.5;-110.3;-109.9;-109.6;-109.3;
