-110
-109.1;-108.6;-108.2;-107.9;-108.6;-108.6;-108.3;-107.8;-108.7;-108.8;-106.7;-109.1;-108.8;-108.7;-104.0;-106.4;-108.6;-108.3;-107.6;-108.5;-107.2;-108.3;-108.1;-108.4;-109.3;-102.1;-105.4;-109.0;-92.8;-109.0;-99.8;-109.2;-108.3;-108.1;-103.8;-109.3;-105.7;-106.1;-109.2;-108.5;-108.0;-109.0;-108.3;-108.8;-109.1;-108.8;-109.1;-109.2;-109.1;-107.9;-107.9;-109.3;-109.9;-108.5;-108.3;-108.6;-108.4;-108.7;-109.0;-109.1;-108.9;-109.2;-109.0;-109.2;-109.5;-109.3;-109.2;-108.6;-108.5;-108.8;-99.3;-109.4;-108.5;-109.4;-108.3;-108.4;-108.7;-108.6;-108.4;-109.2;-109.0;-108.7;-109.3;-109.2;-108.8;-109.6;-109.1;-108.8;-108.9;-108.3;-109.3;-107.9;-108.4;-108.7;-108.3;-110.5;-109.8;-108.9;-109.1;-108.6;
-108.6;-108.6;-108.2;-108.9;-108.1;-108.4;-108.4;-108.8;-108.6;-108.6;-105.3;-107.8;-108.5;-109.0;-108.0;-108.9;-106.8;-108.9;-109.2;-108.6;-108.1;-108.7;-108.8;-108.1;-108.3;-109.1;-107.5;-108.0;-105.7;-106.1;-92.7;-88.2;-99.5;-98.8;-106.7;-108.5;-106.4;-106.2;-109.1;-108.9;-109.1;-107.4;-108.8;-109.1;-108.9;-109.4;-108.4;-107.4;-108.5;-108.5;-108.5;-108.7;-108.8;-108.6;-108.8;-108.6;-108.9;-109.1;-108.7;-109.0;-109.3;-109.5;-108.8;-109.2;-109.1;-109.3;-109.1;-108.5;-109.2;-108.5;-99.7;-108.5;-109.3;-108.8;-109.0;-109.2;-109.3;-109.2;-108.5;-109.1;-109.1;-108.8;-108.5;-109.1;-109.3;-108.8;-109.4;-109.0;-109.1;-108.9;-109.1;-108.6;-108.8;-108.8;-108.9;-110.5;-109.8;-108.4;-108.8;-108.8;
-108.3;-108.8;-108.1;-107.5;-108.6;-108.2;-106.9;-108.8;-108.4;-107.6;-101.5;-107.1;-108.4;-108.8;-104.4;-107.3;-108.5;-108.8;-108.5;-108.6;-108.6;-109.3;-108.7;-107.9;-107.5;-106.6;-108.1;-102.6;-92.2;-108.3;-97.8;-102.7;-106.5;-108.8;-108.3;-106.4;-108.9;-108.5;-109.4;-108.5;-108.1;-109.2;-109.3;-108.9;-109.3;-108.6;-108.9;-108.8;-109.0;-108.4;-108.2;-109.2;-108.9;-108.9;-108.9;-109.2;-108.9;-108.9;-109.4;-108.6;-108.8;-108.5;-109.1;-108.7;-108.2;-108.7;-109.2;-109.0;-109.1;-108.5;-101.0;-108.9;-108.8;-108.8;-109.0;-108.6;-109.1;-109.0;-108.9;-109.0;-108.4;-108.6;-108.7;-109.0;-108.8;-108.6;-109.1;-108.7;-108.5;-109.1;-109.1;-108.6;-108.8;-108.4;-109.4;-110.5;-109.8;-109.3;-108.9;-108.3;
-107.7;-108.0;-108.1;-108.7;-107.6;-107.8;-108.4;-107.5;-108.6;-108.5;-107.9;-108.3;-108.0;-108.0;-107.9;-108.2;-108.1;-108.1;-108.6;-108.0;-108.3;-108.7;-109.3;-108.6;-109.2;-107.4;-93.7;-100.5;-88.0;-97.2;-99.9;-96.3;-106.4;-109.1;-108.9;-103.9;-102.0;-104.9;-107.6;-108.7;-108.9;-108.6;-108.7;-109.1;-109.0;-108.8;-108.8;-108.6;-107.2;-108.8;-108.7;-109.4;-108.1;-108.8;-107.7;-108.3;-108.5;-108.4;-108.9;-108.3;-109.0;-108.6;-108.1;-108.9;-108.3;-108.3;-108.6;-109.0;-108.9;-107.7;-100.6;-109.1;-108.7;-109.1;-108.2;-109.3;-108.7;-108.8;-108.6;-108.5;-109.1;-108.7;-109.4;-108.5;-108.5;-109.4;-108.6;-109.0;-108.6;-109.0;-108.8;-108.6;-109.4;-109.0;-108.6;-110.5;-109.8;-109.0;-108.9;-108.8;
-108.0;-108.4;-108.4;-107.9;-107.7;-108.5;-107.9;-107.3;-107.8;-106.4;-99.2;-107.8;-108.0;-108.8;-103.3;-107.6;-107.4;-108.4;-108.4;-108.3;-107.7;-109.1;-107.7;-108.6;-108.6;-108.3;-105.8;-108.1;-107.4;-107.6;-100.2;-103.5;-104.5;-108.4;-107.7;-104.4;-103.7;-108.2;-108.0;-108.6;-108.9;-108.5;-108.5;-108.4;-109.1;-108.5;-109.0;-108.9;-108.3;-108.4;-108.4;-108.2;-108.3;-107.9;-108.5;-108.8;-108.2;-109.4;-108.7;-108.8;-108.7;-109.2;-108.2;-107.9;-109.0;-108.8;-109.0;-109.1;-108.9;-108.7;-100.2;-109.0;-109.1;-109.0;-108.0;-108.9;-109.4;-109.0;-109.0;-108.9;-109.0;-109.0;-109.1;-108.5;-108.6;-108.6;-108.9;-108.8;-109.0;-108.9;-109.3;-108.8;-109.1;-108.6;-109.0;-110.5;-109.8;-108.9;-108.6;-108.6;
-108.5;-108.3;-108.3;-108.5;-109.0;-108.9;-108.4;-107.4;-107.6;-108.0;-98.3;-108.8;-108.9;-107.3;-108.3;-108.3;-108.3;-108.8;-108.6;-109.0;-107.2;-108.7;-109.2;-104.8;-109.3;-108.6;-95.2;-102.9;-95.8;-108.6;-98.5;-88.0;-104.1;-108.2;-107.7;-107.4;-107.3;-104.3;-108.8;-108.3;-107.7;-108.8;-108.5;-108.1;-108.2;-108.9;-108.1;-107.4;-108.5;-107.6;-108.5;-108.8;-108.9;-108.4;-108.6;-108.5;-107.5;-108.6;-109.0;-108.6;-108.9;-108.8;-109.3;-108.9;-108.8;-108.7;-109.0;-109.2;-108.7;-108.8;-100.3;-108.6;-108.6;-108.9;-108.6;-108.8;-108.3;-109.4;-108.9;-109.1;-109.1;-108.6;-109.0;-109.2;-108.4;-109.0;-108.9;-109.0;-108.6;-108.7;-108.3;-108.5;-108.0;-109.2;-109.1;-110.5;-109.8;-107.6;-109.1;-108.4;
-108.3;-108.2;-108.6;-108.8;-108.2;-108.5;-108.1;-108.6;-107.3;-107.0;-93.5;-106.2;-107.8;-107.4;-105.2;-106.0;-108.1;-108.3;-108.3;-108.5;-108.4;-108.1;-108.7;-106.7;-104.4;-103.7;-104.1;-101.6;-101.3;-105.1;-94.7;-81.5;-99.0;-106.1;-109.1;-106.8;-108.2;-106.4;-108.5;-108.2;-108.0;-108.5;-108.2;-108.4;-108.5;-109.1;-108.8;-108.1;-109.0;-108.9;-108.5;-108.0;-109.1;-108.6;-108.8;-108.6;-108.4;-108.3;-108.8;-107.8;-109.3;-109.7;-108.4;-108.9;-109.1;-107.9;-108.5;-108.4;-108.9;-108.8;-99.7;-109.0;-108.8;-108.2;-109.2;-109.3;-109.3;-109.0;-108.7;-108.6;-108.6;-108.5;-108.6;-107.9;-108.8;-108.8;-109.1;-109.1;-108.4;-109.1;-108.1;-109.0;-109.2;-108.8;-108.5;-110.5;-109.8;-108.6;-109.0;-108.8;
-108.7;-108.4;-108.6;-107.4;-108.4;-108.6;-107.8;-108.3;-108.1;-109.1;-103.0;-108.3;-108.3;-108.6;-106.7;-107.8;-108.6;-108.4;-108.2;-108.9;-109.0;-108.8;-108.9;-107.9;-108.1;-108.6;-108.5;-108.4;-104.6;-109.0;-98.9;-94.9;-108.6;-108.0;-107.3;-106.9;-102.8;-102.5;-108.2;-108.8;-109.1;-108.8;-108.5;-108.9;-109.2;-108.9;-108.4;-108.3;-108.5;-108.5;-109.1;-108.5;-108.0;-108.0;-108.0;-108.1;-108.2;-108.8;-109.2;-108.3;-108.2;-109.1;-109.3;-108.8;-108.8;-108.3;-108.8;-108.5;-109.0;-108.8;-100.1;-108.9;-108.4;-108.8;-108.3;-109.2;-108.1;-109.1;-109.2;-108.7;-109.1;-108.2;-109.0;-109.0;-109.0;-109.1;-109.2;-109.1;-109.2;-109.0;-108.7;-108.8;-108.8;-108.7;-109.1;-110.5;-109.8;-108.7;-109.0;-108.6;
-108.0;-108.4;-108.8;-107.9;-108.5;-108.1;-108.4;-108.2;-108.0;-107.5;-94.0;-106.2;-108.7;-108.5;-108.5;-108.3;-108.5;-107.8;-108.9;-107.5;-107.9;-109.2;-108.7;-109.1;-108.3;-106.4;-105.3;-107.6;-98.8;-107.5;-98.0;-90.4;-103.3;-104.2;-108.3;-108.6;-107.5;-107.2;-108.6;-108.9;-107.3;-108.8;-108.6;-108.3;-108.8;-108.5;-109.1;-108.5;-108.5;-107.9;-108.4;-108.5;-108.8;-108.8;-107.2;-109.2;-108.6;-109.2;-108.1;-108.7;-108.9;-108.6;-108.8;-108.9;-108.5;-108.5;-108.9;-108.9;-108.9;-108.9;-99.9;-108.2;-108.8;-108.7;-109.0;-108.2;-109.0;-109.0;-109.0;-108.8;-108.2;-109.3;-109.0;-108.3;-109.0;-109.1;-108.8;-108.5;-108.7;-108.4;-108.6;-108.7;-109.0;-108.6;-108.6;-110.5;-109.8;-108.8;-109.0;-109.3;
-108.8;-107.9;-108.7;-108.1;-107.5;-108.4;-108.4;-108.3;-107.9;-108.0;-97.8;-107.8;-108.7;-108.7;-108.1;-105.7;-108.6;-108.0;-108.5;-108.1;-108.5;-108.5;-108.7;-108.9;-108.7;-104.7;-102.8;-105.0;-72.0;-108.4;-99.6;-108.5;-104.5;-108.9;-107.5;-108.3;-103.4;-101.9;-108.3;-108.6;-109.0;-109.1;-108.8;-109.1;-108.2;-109.1;-109.2;-107.9;-107.7;-108.5;-109.0;-108.3;-108.6;-108.9;-108.7;-108.8;-108.8;-108.1;-107.4;-108.8;-108.5;-108.8;-108.7;-108.7;-108.6;-108.4;-109.0;-108.9;-108.7;-109.3;-99.4;-108.9;-109.0;-108.4;-108.5;-108.3;-108.9;-107.4;-108.5;-109.2;-108.2;-109.1;-109.0;-108.3;-107.5;-108.7;-108.6;-108.8;-108.7;-108.4;-108.9;-108.8;-108.7;-109.2;-108.9;-110.5;-109.8;-108.3;-108.9;-108.8;
-108.6;-107.6;-108.4;-108.4;-108.9;-108.0;-107.9;-107.8;-108.8;-108.5;-106.4;-108.0;-108.0;-107.7;-108.1;-108.2;-108.2;-108.9;-108.6;-108.2;-107.9;-108.1;-107.7;-108.7;-108.9;-101.5;-101.9;-107.9;-105.2;-104.0;-96.5;-93.3;-104.1;-103.2;-108.0;-106.9;-106.0;-104.3;-108.5;-108.7;-108.8;-109.0;-109.0;-109.0;-108.6;-108.7;-108.2;-108.3;-107.9;-108.7;-108.1;-108.5;-108.4;-108.2;-108.5;-108.8;-109.1;-108.9;-109.0;-109.0;-109.2;-108.8;-108.9;-109.1;-108.7;-109.0;-108.6;-109.3;-109.1;-108.9;-99.9;-108.9;-108.9;-108.8;-108.7;-108.4;-109.2;-109.3;-107.4;-108.7;-108.9;-108.7;-108.8;-108.6;-109.3;-109.1;-108.4;-109.0;-108.9;-108.0;-108.2;-108.8;-108.2;-108.6;-108.2;-110.5;-109.8;-108.5;-108.9;-108.9;
-108.9;-108.0;-108.4;-108.6;-107.4;-108.4;-107.9;-108.4;-108.8;-108.0;-107.7;-107.9;-107.3;-108.2;-107.3;-105.8;-108.8;-108.3;-107.9;-108.8;-108.8;-108.7;-106.9;-107.7;-108.5;-107.2;-103.3;-106.1;-109.2;-107.6;-90.2;-107.2;-109.0;-108.2;-108.0;-108.5;-104.0;-105.2;-108.3;-108.9;-108.6;-109.0;-108.8;-108.1;-108.7;-109.2;-109.0;-109.0;-109.0;-108.8;-108.5;-108.2;-108.3;-109.1;-108.8;-108.9;-108.7;-108.6;-107.8;-109.1;-108.9;-108.5;-109.1;-108.7;-109.2;-109.0;-108.9;-109.0;-109.1;-108.9;-99.4;-108.9;-107.6;-108.4;-109.2;-108.4;-108.8;-108.8;-108.9;-108.7;-108.7;-108.9;-108.8;-108.3;-108.5;-108.4;-108.5;-108.4;-108.8;-108.3;-108.8;-108.6;-109.0;-108.0;-109.1;-110.5;-109.8;-108.3;-108.9;-108.5;
-108.2;-108.8;-108.2;-108.8;-107.0;-108.5;-108.8;-108.1;-108.3;-108.4;-108.2;-108.5;-108.5;-108.7;-108.3;-106.6;-107.5;-108.6;-108.3;-108.2;-109.1;-108.2;-108.6;-109.4;-109.3;-106.4;-99.0;-103.7;-92.2;-109.3;-95.9;-98.8;-99.5;-107.2;-103.4;-105.1;-104.3;-107.8;-108.2;-108.9;-108.0;-108.4;-108.5;-108.9;-109.4;-108.2;-109.5;-109.4;-108.7;-108.7;-108.6;-108.7;-109.0;-108.4;-108.8;-107.7;-108.5;-108.4;-109.1;-108.3;-108.6;-109.1;-108.9;-108.9;-108.5;-109.6;-108.7;-108.7;-109.0;-109.3;-100.1;-109.0;-108.8;-108.7;-108.6;-108.8;-108.5;-108.9;-108.1;-109.0;-109.0;-109.1;-109.3;-109.0;-108.6;-108.8;-108.8;-108.9;-109.0;-108.8;-108.4;-109.4;-109.1;-108.6;-108.9;-110.5;-109.8;-108.9;-108.0;-107.8;
-108.4;-108.4;-108.3;-108.8;-108.1;-107.8;-107.9;-107.7;-107.8;-108.3;-106.0;-106.2;-107.7;-108.1;-104.2;-106.5;-108.6;-108.0;-108.0;-108.3;-108.6;-108.2;-108.6;-108.7;-107.4;-105.3;-107.9;-108.0;-103.9;-108.8;-92.4;-88.9;-106.5;-108.7;-108.5;-107.6;-107.8;-108.8;-108.6;-108.6;-108.8;-108.0;-108.8;-109.0;-108.0;-108.6;-108.9;-108.9;-109.2;-107.6;-108.8;-108.5;-108.2;-109.3;-109.3;-108.3;-108.2;-108.9;-108.5;-107.1;-109.2;-108.7;-108.8;-108.8;-108.7;-108.8;-108.9;-109.1;-109.1;-108.6;-100.4;-109.1;-108.9;-108.7;-108.9;-108.5;-108.3;-108.3;-108.7;-109.2;-108.7;-108.4;-109.3;-108.5;-108.6;-109.4;-109.1;-108.6;-108.3;-108.1;-108.9;-108.5;-108.9;-109.1;-109.0;-110.5;-109.8;-109.0;-107.6;-108.6;
-108.5;-107.4;-107.4;-108.4;-108.2;-108.3;-108.0;-108.6;-108.6;-107.2;-104.9;-108.8;-108.7;-108.3;-108.1;-108.7;-108.6;-108.3;-108.2;-107.8;-107.7;-108.4;-108.6;-108.6;-108.5;-107.9;-106.0;-106.6;-94.4;-102.7;-94.1;-83.4;-94.4;-107.0;-107.8;-105.9;-105.5;-109.2;-108.2;-108.8;-108.5;-108.7;-108.4;-108.6;-108.9;-109.5;-108.1;-108.8;-108.8;-108.7;-108.0;-109.1;-109.1;-108.5;-109.0;-108.9;-108.6;-108.9;-108.2;-108.2;-108.7;-108.4;-108.3;-108.6;-108.6;-108.2;-108.6;-107.7;-108.4;-109.0;-101.6;-109.3;-108.8;-108.8;-108.8;-108.7;-108.6;-108.7;-109.1;-108.4;-108.7;-108.3;-108.7;-108.6;-108.6;-109.0;-107.6;-108.9;-108.7;-109.0;-108.8;-108.4;-108.8;-108.5;-109.1;-110.5;-109.8;-108.5;-109.1;-108.1;
